production_date,plant,production_line,product_family,shift,units_produced,defect_count,defect_rate,downtime_minutes,cycle_time_seconds,scrap_cost,oee_score,labor_hours,rework_hours
2025-03-19,Plant C,Line 2,Valve,Swing,486,21,0.0501,0.0,47.91,1281.82,0.8157,27.47,1.26
2025-03-19,Plant C,Line 1,Sensor,Night,363,21,0.0434,2.9,43.28,950.41,0.791,23.58,3.84
2025-03-19,Plant E,Line 1,Motor,Swing,676,13,0.0211,3.4,50.57,670.97,0.8532,28.91,1.07
2025-03-19,Plant E,Line 4,Sensor,Swing,938,12,0.0165,13.1,58.45,457.22,0.811,65.47,1.0
2025-03-19,Plant C,Line 1,Widget,Day,1029,20,0.0185,23.4,40.29,765.99,0.8101,90.21,3.22
2025-03-19,Plant C,Line 4,Motor,Day,1132,43,0.0427,14.3,43.31,1393.57,0.7762,97.37,5.96
2025-03-19,Plant B,Line 3,Sensor,Swing,561,8,0.0288,9.1,44.23,400.12,0.8283,41.72,0.92
2025-03-19,Plant C,Line 4,Gear,Night,977,20,0.0215,0.0,51.48,491.95,0.8903,85.68,2.69
2025-03-20,Plant A,Line 4,Widget,Day,666,14,0.0211,14.3,47.54,383.32,0.8217,30.63,1.5
2025-03-20,Plant D,Line 2,Sensor,Day,1132,6,0.0045,38.9,44.46,89.74,0.7561,46.3,0.6
2025-03-20,Plant B,Line 4,Gear,Day,1178,68,0.0552,2.0,44.84,4344.18,0.7763,100.81,9.66
2025-03-20,Plant D,Line 3,Panel,Swing,1260,31,0.024,22.7,52.45,1039.25,0.7768,59.39,1.72
2025-03-20,Plant C,Line 1,Sensor,Swing,963,18,0.0197,14.7,51.98,658.63,0.7786,40.21,1.68
2025-03-20,Plant C,Line 4,Sensor,Day,1199,22,0.017,11.6,35.29,957.42,0.8629,59.29,2.72
2025-03-20,Plant B,Line 1,Widget,Swing,912,20,0.0281,2.3,46.23,529.91,0.836,40.52,2.93
2025-03-20,Plant A,Line 4,Gear,Day,771,16,0.0237,9.7,46.84,480.64,0.8427,66.17,2.2
2025-03-20,Plant D,Line 2,Widget,Swing,787,22,0.0408,17.1,43.13,892.04,0.7836,63.53,4.34
2025-03-20,Plant A,Line 3,Valve,Night,1054,31,0.0286,11.2,53.44,518.02,0.8441,69.09,2.91
2025-03-20,Plant D,Line 1,Sensor,Day,537,10,0.0215,37.6,42.09,518.15,0.7424,31.52,0.63
2025-03-20,Plant C,Line 2,Motor,Day,550,22,0.0421,2.8,40.27,1154.17,0.7981,42.48,3.16
2025-03-20,Plant B,Line 1,Sensor,Swing,953,22,0.0259,4.8,47.73,1336.76,0.8288,40.85,2.49
2025-03-20,Plant D,Line 1,Sensor,Swing,1001,29,0.0253,13.7,41.48,646.28,0.8585,74.33,4.05
2025-03-20,Plant E,Line 3,Valve,Night,913,19,0.0205,18.6,55.59,971.31,0.7869,46.34,3.19
2025-03-20,Plant B,Line 4,Gear,Night,893,28,0.0283,17.1,43.74,1731.85,0.821,38.1,2.11
2025-03-20,Plant E,Line 1,Panel,Day,867,39,0.0538,12.8,45.17,596.09,0.7118,61.09,2.72
2025-03-21,Plant E,Line 4,Widget,Day,561,11,0.0238,0.0,45.5,570.47,0.8196,23.09,1.46
2025-03-21,Plant D,Line 3,Motor,Swing,689,14,0.0277,2.5,36.09,683.31,0.8864,35.39,1.28
2025-03-21,Plant E,Line 1,Motor,Swing,821,23,0.0263,6.0,44.74,968.38,0.8648,48.74,1.7
2025-03-21,Plant C,Line 1,Widget,Day,862,16,0.0255,21.9,29.74,333.69,0.803,71.96,2.66
2025-03-21,Plant C,Line 4,Gear,Swing,643,17,0.0347,0.0,39.31,329.44,0.8772,49.46,2.18
2025-03-21,Plant A,Line 4,Panel,Day,1104,24,0.0155,16.9,38.48,757.3,0.7932,51.56,4.24
2025-03-21,Plant B,Line 3,Panel,Night,705,30,0.0435,26.3,43.09,1484.5,0.7413,59.22,3.43
2025-03-21,Plant E,Line 3,Motor,Day,638,9,0.0182,6.3,49.6,248.68,0.8118,54.23,0.92
2025-03-21,Plant A,Line 1,Motor,Swing,839,44,0.041,0.0,22.0,1550.33,0.8307,60.43,8.44
2025-03-21,Plant C,Line 2,Panel,Day,655,17,0.0222,1.7,47.42,975.44,0.8777,43.05,1.95
2025-03-22,Plant C,Line 2,Panel,Day,447,9,0.0339,9.3,50.44,496.86,0.8069,39.24,0.57
2025-03-22,Plant A,Line 4,Valve,Night,1037,5,0.0035,15.4,31.79,262.47,0.8714,72.18,0.71
2025-03-22,Plant D,Line 2,Widget,Day,932,28,0.0345,28.1,63.86,1101.41,0.6895,52.57,2.25
2025-03-22,Plant D,Line 4,Sensor,Day,869,32,0.0382,3.2,51.76,534.02,0.8268,37.84,5.79
2025-03-22,Plant D,Line 2,Panel,Night,680,18,0.0204,0.0,49.38,532.11,0.8414,60.49,2.71
2025-03-22,Plant D,Line 2,Sensor,Day,658,8,0.0191,9.7,45.3,295.87,0.8483,32.34,0.68
2025-03-22,Plant B,Line 1,Sensor,Swing,1035,32,0.0295,14.0,49.13,799.47,0.7948,50.53,5.49
2025-03-22,Plant C,Line 1,Sensor,Swing,830,35,0.0393,7.0,63.55,1154.16,0.8098,48.35,2.84
2025-03-22,Plant C,Line 1,Sensor,Day,1011,22,0.0237,17.1,47.78,1092.67,0.7678,57.54,3.44
2025-03-22,Plant C,Line 2,Valve,Swing,742,15,0.026,5.8,41.52,654.28,0.862,66.04,1.64
2025-03-22,Plant D,Line 2,Sensor,Swing,851,34,0.0369,23.9,22.0,647.51,0.7857,70.6,4.19
2025-03-22,Plant B,Line 1,Widget,Day,1120,39,0.0324,2.4,53.48,732.69,0.8342,81.8,2.68
2025-03-22,Plant E,Line 4,Valve,Night,803,11,0.0129,14.9,38.17,215.1,0.8152,39.9,1.14
2025-03-22,Plant E,Line 4,Motor,Day,1086,16,0.0216,7.4,46.11,524.16,0.8538,66.81,1.48
2025-03-23,Plant D,Line 1,Gear,Night,925,47,0.0514,2.5,38.33,1864.83,0.7688,40.44,3.42
2025-03-23,Plant D,Line 1,Gear,Day,1119,2,0.001,25.8,54.39,125.01,0.8213,87.73,0.24
2025-03-23,Plant A,Line 3,Motor,Swing,853,22,0.036,1.1,50.51,640.86,0.7916,73.69,1.89
2025-03-23,Plant E,Line 2,Gear,Night,1158,64,0.051,2.5,56.78,1729.83,0.7811,61.89,5.22
2025-03-23,Plant D,Line 3,Sensor,Day,474,12,0.0321,3.6,46.04,490.16,0.7925,24.96,1.14
2025-03-23,Plant C,Line 3,Panel,Day,958,51,0.0468,18.7,39.87,1721.85,0.776,70.92,8.19
2025-03-23,Plant A,Line 1,Panel,Night,666,22,0.035,12.1,46.2,425.99,0.8396,46.32,3.39
2025-03-23,Plant A,Line 1,Sensor,Day,816,29,0.0307,21.1,45.35,666.57,0.7924,66.88,4.83
2025-03-23,Plant C,Line 2,Sensor,Day,845,10,0.02,2.6,40.56,365.43,0.8504,50.35,1.11
2025-03-23,Plant B,Line 2,Sensor,Day,1058,47,0.0401,10.0,42.37,1719.81,0.8034,55.46,2.85
2025-03-23,Plant A,Line 3,Motor,Swing,984,44,0.0341,0.1,51.14,2304.16,0.851,54.62,6.57
2025-03-23,Plant C,Line 1,Widget,Day,961,0,0.001,9.8,53.81,0.0,0.833,76.72,0.0
2025-03-23,Plant D,Line 2,Gear,Day,620,13,0.0301,6.7,49.84,211.39,0.822,42.24,2.17
2025-03-23,Plant C,Line 1,Gear,Swing,678,21,0.0389,60.4,37.09,1247.88,0.6021,57.82,1.48
2025-03-23,Plant C,Line 3,Widget,Night,520,12,0.0252,13.9,44.26,501.73,0.7716,26.73,1.56
2025-03-23,Plant B,Line 4,Valve,Swing,964,27,0.0209,17.8,59.34,538.34,0.7727,71.14,1.97
2025-03-24,Plant C,Line 1,Widget,Swing,957,11,0.0088,29.1,41.54,139.77,0.808,44.79,1.71
2025-03-24,Plant E,Line 1,Widget,Night,854,28,0.0347,6.9,46.27,1435.36,0.852,39.1,3.63
2025-03-24,Plant D,Line 4,Gear,Swing,806,37,0.0436,2.6,35.48,2221.91,0.7946,37.72,6.8
2025-03-24,Plant B,Line 3,Gear,Swing,929,8,0.0062,29.1,46.29,499.84,0.8609,43.18,0.75
2025-03-24,Plant A,Line 1,Sensor,Night,864,43,0.0406,17.7,43.03,2344.04,0.8046,63.36,3.76
2025-03-24,Plant B,Line 1,Widget,Swing,735,12,0.01,0.0,53.49,489.59,0.9316,45.53,1.78
2025-03-24,Plant E,Line 1,Gear,Swing,1039,5,0.0052,1.3,36.41,60.5,0.91,65.62,0.65
2025-03-24,Plant A,Line 3,Valve,Day,850,30,0.0342,21.0,38.8,1739.81,0.7608,59.36,5.64
2025-03-24,Plant B,Line 1,Motor,Swing,622,12,0.0241,7.6,43.25,306.93,0.8092,40.81,0.77
2025-03-24,Plant C,Line 1,Sensor,Swing,1048,26,0.0205,16.6,45.97,478.18,0.8202,73.2,4.31
2025-03-24,Plant E,Line 4,Sensor,Day,672,11,0.0191,2.7,47.45,696.49,0.8767,44.92,1.04
2025-03-24,Plant E,Line 4,Widget,Night,650,23,0.0359,1.7,70.88,754.95,0.8319,56.06,3.31
2025-03-24,Plant C,Line 3,Panel,Night,1086,34,0.0364,13.2,56.47,853.91,0.8023,74.37,6.44
2025-03-24,Plant E,Line 2,Gear,Swing,761,31,0.0352,10.1,55.45,491.38,0.7976,60.77,3.99
2025-03-24,Plant E,Line 2,Valve,Day,966,76,0.0526,29.7,49.97,4686.9,0.7023,71.36,8.73
2025-03-25,Plant B,Line 4,Motor,Swing,996,49,0.0476,9.5,52.38,1291.68,0.7838,72.92,8.85
2025-03-25,Plant D,Line 3,Gear,Day,1073,42,0.0381,22.5,48.05,2475.49,0.7889,82.96,2.52
2025-03-25,Plant D,Line 3,Panel,Night,595,26,0.0449,9.3,46.31,1036.85,0.7199,27.91,2.92
2025-03-25,Plant D,Line 4,Widget,Swing,982,20,0.0206,10.8,47.24,801.48,0.8357,63.99,1.11
2025-03-25,Plant A,Line 4,Motor,Day,1104,27,0.0297,7.9,41.91,1598.46,0.7927,48.46,2.08
2025-03-25,Plant C,Line 1,Valve,Swing,982,40,0.0391,0.0,62.79,543.45,0.8262,81.1,3.98
2025-03-25,Plant D,Line 4,Widget,Day,797,44,0.0507,15.0,58.88,875.04,0.7575,48.48,5.45
2025-03-25,Plant D,Line 2,Valve,Night,614,26,0.0441,16.1,36.79,854.46,0.7927,37.68,2.75
2025-03-25,Plant D,Line 2,Valve,Day,668,35,0.041,8.4,36.92,1923.15,0.7988,47.93,3.15
2025-03-25,Plant B,Line 2,Panel,Day,940,53,0.0462,1.0,46.48,894.36,0.8601,41.96,6.77
2025-03-25,Plant C,Line 4,Gear,Swing,858,39,0.0305,35.4,43.36,471.45,0.7156,56.26,4.22
2025-03-25,Plant D,Line 4,Valve,Day,1102,21,0.0196,1.1,59.08,776.13,0.8448,55.94,4.02
2025-03-25,Plant B,Line 2,Valve,Swing,775,31,0.0314,0.0,40.65,1129.28,0.8459,41.67,3.31
2025-03-25,Plant E,Line 3,Sensor,Day,575,20,0.0283,0.0,36.98,976.31,0.824,26.97,2.24
2025-03-25,Plant A,Line 3,Sensor,Swing,696,0,0.001,19.9,57.03,0.0,0.869,47.91,0.0
2025-03-25,Plant B,Line 1,Widget,Day,575,20,0.0304,18.0,59.38,570.2,0.7899,39.16,1.81
2025-03-25,Plant C,Line 3,Valve,Day,779,25,0.0297,3.7,43.5,384.81,0.8232,35.15,1.45
2025-03-25,Plant D,Line 2,Motor,Day,725,18,0.0265,11.8,53.89,1003.04,0.8153,46.84,1.04
2025-03-25,Plant E,Line 1,Gear,Swing,539,12,0.0322,0.5,68.59,380.1,0.899,47.66,2.27
2025-03-25,Plant D,Line 4,Panel,Swing,515,13,0.0351,17.9,31.77,626.45,0.7868,30.45,1.44
2025-03-25,Plant A,Line 3,Sensor,Night,798,32,0.038,15.2,40.01,1265.79,0.8008,53.35,3.97
2025-03-25,Plant D,Line 4,Valve,Swing,878,34,0.0289,1.6,56.73,965.09,0.8371,42.72,6.44
2025-03-25,Plant E,Line 2,Gear,Swing,841,38,0.0306,11.3,43.24,1823.0,0.7912,69.12,2.26
2025-03-26,Plant B,Line 2,Gear,Swing,804,27,0.0306,0.0,62.89,1449.04,0.8426,53.06,4.7
2025-03-26,Plant D,Line 3,Panel,Swing,984,11,0.0218,12.5,35.59,651.88,0.8655,48.4,1.44
2025-03-26,Plant D,Line 1,Gear,Day,578,21,0.034,8.0,58.09,1273.24,0.8478,50.36,1.62
2025-03-26,Plant C,Line 4,Valve,Swing,955,40,0.0467,9.5,45.39,1708.13,0.7799,76.66,7.55
2025-03-26,Plant C,Line 1,Motor,Swing,920,43,0.0315,8.1,47.62,2550.76,0.8317,72.27,8.21
2025-03-26,Plant B,Line 4,Motor,Day,864,1,0.001,14.2,42.0,37.04,0.8841,49.89,0.1
2025-03-26,Plant C,Line 2,Motor,Night,620,9,0.0242,1.4,41.85,527.04,0.8308,54.49,0.84
2025-03-26,Plant B,Line 4,Valve,Swing,991,15,0.0224,15.0,33.33,252.0,0.7911,57.63,1.72
2025-03-26,Plant D,Line 3,Motor,Day,832,18,0.0256,0.0,36.22,462.06,0.8883,37.2,3.37
2025-03-27,Plant A,Line 4,Gear,Day,931,23,0.0192,22.2,29.22,316.94,0.8059,74.86,3.36
2025-03-27,Plant C,Line 1,Gear,Day,701,15,0.0181,10.1,38.49,852.37,0.8366,37.67,2.13
2025-03-27,Plant A,Line 1,Motor,Swing,797,11,0.0177,8.2,57.83,188.75,0.8542,54.82,1.34
2025-03-27,Plant C,Line 4,Motor,Day,832,33,0.0329,1.0,54.72,1941.22,0.8504,34.43,5.78
2025-03-27,Plant B,Line 1,Panel,Night,715,18,0.0259,6.2,37.53,572.06,0.8244,60.27,2.21
2025-03-27,Plant A,Line 1,Sensor,Day,870,27,0.0321,0.0,58.07,442.35,0.8635,52.86,1.78
2025-03-27,Plant D,Line 1,Panel,Swing,1039,24,0.0214,18.3,63.6,707.23,0.7778,87.06,4.54
2025-03-27,Plant D,Line 1,Sensor,Day,1101,6,0.0036,2.3,30.21,345.56,0.896,66.94,0.9
2025-03-27,Plant A,Line 3,Motor,Day,917,26,0.0335,0.0,22.0,1185.21,0.8292,43.92,3.33
2025-03-27,Plant A,Line 3,Gear,Night,721,14,0.0286,0.0,51.01,569.11,0.8596,37.81,2.05
2025-03-27,Plant B,Line 2,Motor,Swing,927,53,0.0556,5.6,31.95,3205.49,0.7526,82.41,3.26
2025-03-27,Plant B,Line 2,Gear,Night,624,20,0.0381,15.4,56.25,1128.94,0.8112,30.05,3.27
2025-03-28,Plant B,Line 4,Sensor,Day,864,45,0.0481,22.6,41.27,1485.15,0.7303,72.42,3.47
2025-03-28,Plant A,Line 1,Panel,Night,635,14,0.0277,2.0,38.28,459.07,0.8184,50.16,1.79
2025-03-28,Plant C,Line 4,Gear,Night,801,2,0.001,5.8,43.95,33.91,0.9316,53.15,0.25
2025-03-28,Plant E,Line 4,Gear,Day,927,11,0.0136,4.9,57.54,154.46,0.9198,63.36,0.83
2025-03-28,Plant E,Line 2,Valve,Swing,1019,37,0.0366,5.3,44.91,1464.85,0.8275,44.07,2.03
2025-03-28,Plant A,Line 2,Panel,Day,986,1,0.001,8.0,39.42,48.44,0.8969,56.86,0.13
2025-03-28,Plant B,Line 2,Widget,Swing,857,30,0.0351,10.2,54.46,989.93,0.7992,53.32,5.74
2025-03-28,Plant A,Line 2,Gear,Swing,588,18,0.0342,7.3,55.3,1030.86,0.819,46.15,1.46
2025-03-28,Plant A,Line 1,Gear,Day,593,9,0.0118,18.8,35.47,336.32,0.7806,32.76,0.77
2025-03-28,Plant A,Line 2,Motor,Night,885,35,0.0392,19.0,29.31,1164.37,0.7778,76.3,4.9
2025-03-28,Plant C,Line 1,Sensor,Night,805,24,0.0374,0.0,41.99,782.24,0.8061,72.35,2.1
2025-03-28,Plant C,Line 1,Sensor,Night,868,29,0.0342,22.4,42.87,1525.99,0.7812,62.97,4.44
2025-03-28,Plant B,Line 2,Panel,Day,870,17,0.0295,16.3,29.07,804.95,0.7894,61.69,1.58
2025-03-28,Plant E,Line 1,Panel,Swing,893,29,0.0298,5.2,35.04,1003.03,0.8408,51.91,3.17
2025-03-29,Plant C,Line 1,Valve,Swing,724,49,0.056,7.4,39.0,2638.7,0.7424,39.88,5.36
2025-03-29,Plant C,Line 3,Valve,Day,976,30,0.0333,22.9,37.6,1067.34,0.7722,82.37,4.34
2025-03-29,Plant D,Line 1,Widget,Night,1007,6,0.0047,27.7,36.74,160.0,0.8189,74.57,0.99
2025-03-29,Plant C,Line 3,Panel,Swing,698,29,0.0374,2.1,49.36,1327.13,0.8351,33.1,5.68
2025-03-29,Plant B,Line 3,Widget,Night,749,4,0.0029,15.3,42.34,63.75,0.869,46.2,0.5
2025-03-29,Plant A,Line 4,Valve,Swing,880,5,0.004,4.7,45.44,286.06,0.8808,74.63,0.71
2025-03-29,Plant D,Line 1,Sensor,Day,600,42,0.0467,8.1,33.56,2147.53,0.8225,33.96,4.63
2025-03-29,Plant C,Line 2,Valve,Night,1050,26,0.033,16.9,50.08,371.65,0.8098,46.3,2.66
2025-03-29,Plant B,Line 2,Gear,Day,934,33,0.0389,12.8,48.02,1328.01,0.7936,65.05,2.71
2025-03-29,Plant B,Line 4,Gear,Day,844,27,0.0311,2.1,48.22,601.51,0.8298,55.56,3.85
2025-03-29,Plant C,Line 3,Sensor,Night,818,38,0.0456,13.1,59.17,557.4,0.8275,55.81,3.35
2025-03-29,Plant A,Line 3,Panel,Swing,876,41,0.0553,9.9,36.68,1320.83,0.7292,61.86,7.7
2025-03-29,Plant C,Line 1,Widget,Swing,824,1,0.001,0.0,47.37,21.58,0.9261,38.23,0.15
2025-03-29,Plant C,Line 4,Valve,Day,766,16,0.0223,5.7,55.85,433.98,0.8748,37.57,1.82
2025-03-30,Plant C,Line 2,Sensor,Day,812,27,0.0405,36.4,37.69,611.69,0.7356,36.95,1.4
2025-03-30,Plant B,Line 2,Gear,Swing,650,13,0.0269,18.4,49.73,201.63,0.7547,29.22,1.93
2025-03-30,Plant D,Line 3,Gear,Swing,794,26,0.0376,16.4,41.05,916.41,0.7834,35.43,2.65
2025-03-30,Plant B,Line 1,Panel,Day,834,26,0.0286,43.9,59.63,1028.38,0.7475,71.06,2.67
2025-03-30,Plant E,Line 4,Sensor,Night,943,37,0.0271,3.7,34.68,1508.0,0.8351,63.72,2.19
2025-03-30,Plant E,Line 3,Widget,Swing,781,34,0.0402,34.1,56.77,690.05,0.7282,67.65,6.02
2025-03-30,Plant E,Line 2,Sensor,Day,1008,32,0.0363,2.2,42.14,950.3,0.7956,88.32,1.75
2025-03-30,Plant E,Line 2,Gear,Day,1070,12,0.0116,10.6,48.54,674.88,0.8419,45.49,2.2
2025-03-30,Plant C,Line 2,Valve,Day,608,20,0.0254,34.1,35.17,1123.29,0.7879,24.78,3.01
2025-03-30,Plant D,Line 4,Motor,Day,1187,33,0.0275,1.8,49.93,786.33,0.8329,64.24,4.17
2025-03-31,Plant D,Line 4,Sensor,Night,736,19,0.0246,14.1,59.71,793.3,0.8243,50.12,3.45
2025-03-31,Plant B,Line 2,Motor,Swing,997,45,0.0473,16.2,32.5,2275.17,0.7868,87.38,3.21
2025-03-31,Plant A,Line 2,Sensor,Swing,486,18,0.049,0.0,43.65,1149.66,0.7755,43.47,1.82
2025-03-31,Plant A,Line 2,Widget,Day,704,10,0.021,24.5,52.42,635.18,0.7444,50.69,1.31
2025-03-31,Plant A,Line 2,Panel,Swing,654,41,0.043,14.5,52.88,511.34,0.776,36.91,4.19
2025-03-31,Plant D,Line 2,Sensor,Swing,1000,26,0.0333,19.6,48.33,362.07,0.7777,85.98,4.62
2025-03-31,Plant B,Line 2,Motor,Swing,1033,15,0.0146,12.2,36.43,728.45,0.8454,45.84,2.92
2025-03-31,Plant B,Line 2,Panel,Swing,692,27,0.0452,10.3,40.26,1688.41,0.8099,41.4,1.82
2025-03-31,Plant C,Line 3,Panel,Swing,697,7,0.0085,2.6,39.91,198.78,0.8805,31.99,1.05
2025-03-31,Plant A,Line 1,Widget,Night,786,0,0.001,15.2,22.95,0.0,0.8839,54.07,0.0
2025-03-31,Plant E,Line 2,Sensor,Day,924,19,0.0245,8.3,46.34,1026.3,0.7797,45.67,3.72
2025-04-01,Plant E,Line 2,Panel,Night,911,13,0.0146,26.5,42.26,323.7,0.8208,71.72,1.47
2025-04-01,Plant B,Line 4,Panel,Day,730,27,0.0328,6.0,52.07,1660.77,0.8478,54.96,1.5
2025-04-01,Plant A,Line 2,Motor,Day,1013,9,0.014,6.4,70.41,290.43,0.8582,52.65,1.07
2025-04-01,Plant B,Line 2,Sensor,Night,878,15,0.0226,1.8,42.66,880.1,0.8708,43.67,2.04
2025-04-01,Plant D,Line 1,Panel,Swing,701,13,0.0195,11.2,40.58,241.48,0.8622,33.08,1.89
2025-04-01,Plant D,Line 4,Gear,Night,836,29,0.0305,15.2,48.61,563.72,0.7618,48.01,5.48
2025-04-01,Plant D,Line 3,Widget,Night,904,19,0.0256,0.0,48.62,1079.04,0.8298,77.79,2.77
2025-04-01,Plant D,Line 3,Valve,Swing,951,11,0.0101,8.1,47.52,309.49,0.8808,41.01,1.73
2025-04-01,Plant E,Line 2,Sensor,Day,703,54,0.0458,24.8,44.63,2137.67,0.7412,59.69,5.17
2025-04-01,Plant B,Line 1,Gear,Night,725,15,0.0152,16.0,63.0,762.45,0.7965,46.98,1.95
2025-04-01,Plant E,Line 2,Gear,Swing,626,15,0.0265,10.5,71.2,192.53,0.8241,36.38,1.43
2025-04-01,Plant B,Line 4,Gear,Swing,874,36,0.0519,7.9,45.62,1315.15,0.7401,73.15,3.84
2025-04-02,Plant D,Line 3,Widget,Swing,898,31,0.0387,25.1,48.71,1336.66,0.7428,79.62,3.47
2025-04-02,Plant C,Line 1,Motor,Day,835,20,0.0261,14.2,55.85,1113.41,0.8714,50.44,3.75
2025-04-02,Plant A,Line 1,Widget,Night,816,27,0.0384,3.0,45.38,1377.66,0.8275,66.22,1.86
2025-04-02,Plant A,Line 1,Motor,Day,385,5,0.008,4.6,36.23,80.25,0.8532,33.77,0.78
2025-04-02,Plant A,Line 2,Gear,Night,727,6,0.0064,16.2,34.37,332.66,0.8553,51.75,1.14
2025-04-02,Plant E,Line 2,Motor,Swing,837,33,0.0445,6.0,57.32,1640.96,0.7859,71.53,2.69
2025-04-02,Plant C,Line 2,Valve,Night,663,32,0.0325,18.3,22.16,665.64,0.7722,34.82,4.69
2025-04-02,Plant C,Line 4,Panel,Day,888,32,0.0427,2.7,42.57,799.72,0.7765,59.68,3.18
2025-04-02,Plant A,Line 4,Widget,Night,798,33,0.031,3.6,57.25,1281.74,0.8193,53.85,5.11
2025-04-02,Plant D,Line 1,Valve,Night,1071,37,0.0359,5.4,47.6,893.48,0.8011,86.99,5.37
2025-04-02,Plant B,Line 2,Valve,Day,885,21,0.0297,9.9,45.4,735.63,0.8525,46.36,2.6
2025-04-02,Plant A,Line 4,Gear,Day,728,30,0.041,10.8,49.49,1235.2,0.7854,31.29,2.21
2025-04-02,Plant D,Line 3,Sensor,Day,831,16,0.0263,58.6,28.33,834.6,0.7327,34.06,3.12
2025-04-03,Plant A,Line 2,Gear,Night,804,36,0.0416,0.0,46.58,962.54,0.8538,60.4,4.53
2025-04-03,Plant B,Line 3,Valve,Night,843,31,0.0339,10.0,60.07,1006.48,0.7595,69.08,4.18
2025-04-03,Plant C,Line 4,Gear,Day,813,23,0.0223,6.9,52.18,1360.94,0.856,68.17,3.1
2025-04-03,Plant B,Line 1,Motor,Night,707,30,0.0386,0.0,27.23,962.27,0.7818,58.36,5.83
2025-04-03,Plant B,Line 1,Motor,Night,937,44,0.0528,8.6,50.84,1931.69,0.7998,83.66,4.01
2025-04-03,Plant C,Line 2,Valve,Day,522,22,0.0494,19.5,43.93,1220.81,0.7244,46.41,1.72
2025-04-03,Plant A,Line 4,Valve,Day,788,28,0.032,13.0,44.56,595.21,0.8189,66.4,5.1
2025-04-03,Plant A,Line 3,Widget,Day,998,17,0.0124,19.0,47.22,1082.93,0.8302,81.07,1.15
2025-04-03,Plant A,Line 1,Widget,Swing,787,35,0.0422,2.8,44.03,1415.65,0.8158,36.81,4.03
2025-04-03,Plant A,Line 1,Sensor,Day,605,28,0.0443,15.8,43.92,1576.13,0.7864,36.73,3.57
2025-04-03,Plant B,Line 1,Widget,Day,724,31,0.0315,8.2,62.3,1194.71,0.8388,52.04,6.1
2025-04-03,Plant C,Line 3,Widget,Day,1038,30,0.0238,13.2,36.65,1505.59,0.8341,90.18,1.66
2025-04-03,Plant C,Line 3,Gear,Day,765,2,0.0052,1.6,46.71,73.05,0.9234,41.34,0.27
2025-04-03,Plant C,Line 4,Widget,Swing,667,23,0.0329,26.2,56.61,1322.45,0.7493,44.11,1.66
2025-04-03,Plant C,Line 3,Widget,Day,977,10,0.0102,13.2,50.01,420.89,0.877,68.78,1.99
2025-04-03,Plant E,Line 2,Motor,Night,1139,14,0.0177,10.0,59.01,282.36,0.8237,89.49,1.55
2025-04-03,Plant C,Line 1,Gear,Swing,603,0,0.001,4.4,63.49,0.0,0.9367,47.86,0.0
2025-04-03,Plant E,Line 1,Sensor,Night,912,32,0.041,9.2,48.08,1012.7,0.8007,72.23,4.8
2025-04-03,Plant C,Line 1,Panel,Swing,774,14,0.0242,9.7,37.17,383.31,0.8088,31.55,2.55
2025-04-04,Plant D,Line 1,Panel,Swing,964,10,0.013,12.6,46.88,610.3,0.8232,43.23,0.71
2025-04-04,Plant D,Line 3,Gear,Swing,568,22,0.0395,8.4,58.76,312.95,0.8369,37.05,1.9
2025-04-04,Plant C,Line 3,Motor,Day,965,27,0.0312,50.2,51.13,709.43,0.6979,56.63,3.61
2025-04-04,Plant E,Line 2,Widget,Swing,1218,46,0.0373,0.0,43.3,1103.08,0.8182,66.27,8.72
2025-04-04,Plant A,Line 3,Sensor,Day,977,70,0.069,16.3,54.75,2349.54,0.7212,75.62,8.71
2025-04-04,Plant D,Line 1,Motor,Day,527,27,0.045,4.5,50.37,468.65,0.7715,35.53,3.07
2025-04-04,Plant D,Line 3,Panel,Day,924,17,0.0217,27.3,36.16,918.35,0.7695,82.23,2.26
2025-04-04,Plant B,Line 1,Valve,Night,965,22,0.019,3.1,49.89,1364.48,0.8583,61.06,1.88
2025-04-04,Plant D,Line 3,Motor,Swing,699,29,0.0326,0.0,54.25,1656.67,0.8375,62.7,2.78
2025-04-04,Plant A,Line 3,Widget,Night,956,5,0.0049,14.3,46.41,155.31,0.8767,64.73,0.5
2025-04-05,Plant C,Line 2,Panel,Day,1246,42,0.0354,24.7,45.7,2075.43,0.7656,81.65,3.86
2025-04-05,Plant D,Line 1,Gear,Night,617,14,0.0302,41.9,36.69,614.22,0.7064,53.02,1.78
2025-04-05,Plant A,Line 1,Sensor,Night,727,1,0.001,0.0,41.62,44.9,0.9012,59.84,0.1
2025-04-05,Plant B,Line 3,Gear,Swing,842,51,0.0473,4.9,45.77,1163.81,0.7944,44.23,2.94
2025-04-05,Plant B,Line 1,Motor,Night,1003,25,0.0274,0.9,49.59,1068.6,0.8526,65.48,1.47
2025-04-05,Plant E,Line 3,Gear,Swing,960,28,0.0262,3.6,45.33,637.26,0.9057,62.83,5.28
2025-04-05,Plant A,Line 4,Valve,Night,860,16,0.0225,0.0,42.47,956.0,0.8424,73.61,2.75
2025-04-05,Plant C,Line 4,Motor,Swing,819,27,0.0222,19.8,44.29,1615.59,0.837,53.53,4.99
2025-04-05,Plant B,Line 3,Valve,Swing,626,26,0.0463,0.0,45.34,719.79,0.8229,39.47,2.73
