report_date,country,state,district,age_group,gender,vaccination_status,variant,new_cases,active_cases,hospital_admissions,icu_patients,deaths,tests_conducted,positivity_pct,recovery_rate,mobility_index,population_density
2024-10-05,United States,Georgia,North,60+,Male,Fully Vaccinated,JN.1,75,736,5,1,0,1171,6.4,0.8555,70.7,2052.3
2024-10-05,United States,Arizona,West,60+,Female,Unvaccinated,JN.1,12,214,6,0,0,742,1.62,0.9355,78.6,1634.3
2024-10-05,United States,Ohio,South,30-44,Male,Boosted,XBB,67,856,5,1,0,1954,3.43,0.9203,70.2,1374.8
2024-10-05,United States,Texas,North,0-17,Female,Fully Vaccinated,Delta,77,712,11,1,0,2441,3.15,0.918,83.7,1021.6
2024-10-05,United States,Georgia,East,60+,Female,Fully Vaccinated,JN.1,37,498,4,0,0,1512,2.45,0.9869,69.5,709.5
2024-10-05,United States,Ohio,East,45-59,Female,Unvaccinated,JN.1,55,660,4,0,0,1674,3.29,0.906,86.0,1180.9
2024-10-05,United States,Texas,Central,18-29,Male,Fully Vaccinated,Omicron,79,747,6,1,0,1309,6.04,0.9081,82.4,1579.9
2024-10-05,United States,New York,South,60+,Female,Fully Vaccinated,XBB,124,1633,10,1,0,2321,5.34,0.8422,76.9,2161.0
2024-10-05,United States,Georgia,North,60+,Female,Unvaccinated,XBB,30,344,7,1,0,1317,2.28,0.99,67.4,384.9
2024-10-05,United States,Arizona,West,60+,Female,Fully Vaccinated,JN.1,90,1344,12,4,0,2011,4.48,0.8979,80.8,883.2
2024-10-06,United States,Georgia,North,18-29,Female,Fully Vaccinated,XBB,144,1728,23,3,1,4326,3.33,0.9195,83.4,611.9
2024-10-06,United States,New York,Central,0-17,Male,Fully Vaccinated,JN.1,54,406,2,0,0,1174,4.6,0.8827,72.7,967.7
2024-10-06,United States,Ohio,East,60+,Female,Fully Vaccinated,JN.1,59,642,9,1,1,1559,3.78,0.8053,91.7,903.1
2024-10-06,United States,Arizona,West,30-44,Male,Partially Vaccinated,XBB,59,756,2,0,0,2330,2.53,0.8664,73.6,842.4
2024-10-06,United States,California,South,30-44,Female,Unvaccinated,Omicron,56,691,11,1,0,867,6.46,0.8778,70.4,2252.1
2024-10-06,United States,Arizona,South,18-29,Male,Partially Vaccinated,XBB,47,577,7,1,0,956,4.92,0.9524,76.1,958.6
2024-10-06,United States,Texas,South,45-59,Female,Boosted,XBB,147,2105,20,6,2,3590,4.09,0.9691,97.2,812.3
2024-10-06,United States,New York,East,30-44,Male,Partially Vaccinated,JN.1,48,456,12,1,1,1839,2.61,0.8261,66.1,1238.2
2024-10-06,United States,Georgia,Central,18-29,Female,Boosted,JN.1,73,964,10,2,1,1526,4.78,0.9456,70.7,1101.5
2024-10-06,United States,Texas,South,30-44,Male,Unvaccinated,Omicron,107,847,4,0,0,2161,4.95,0.901,90.5,934.8
2024-10-06,United States,Georgia,South,30-44,Male,Fully Vaccinated,Omicron,71,782,6,1,1,2185,3.25,0.9467,66.9,908.3
2024-10-06,United States,Illinois,North,30-44,Male,Unvaccinated,Delta,198,2853,25,6,2,4997,3.96,0.9286,77.9,3429.2
2024-10-06,United States,New York,Central,60+,Female,Partially Vaccinated,XBB,29,471,3,0,0,1226,2.37,0.9273,93.3,615.8
2024-10-07,United States,Colorado,North,18-29,Female,Boosted,XBB,129,1324,11,1,0,1707,7.56,0.8424,80.0,971.4
2024-10-07,United States,New York,North,0-17,Female,Boosted,JN.1,81,1223,7,1,0,1511,5.36,0.8588,82.4,321.0
2024-10-07,United States,New York,Central,18-29,Female,Partially Vaccinated,XBB,83,1169,8,0,0,2147,3.87,0.9575,88.1,818.2
2024-10-07,United States,New York,Central,60+,Male,Unvaccinated,Omicron,114,1644,11,2,2,2242,5.08,0.8857,78.6,1100.0
2024-10-07,United States,Texas,West,30-44,Female,Fully Vaccinated,XBB,128,1413,10,2,1,4411,2.9,0.9211,73.3,276.4
2024-10-07,United States,Illinois,East,0-17,Male,Fully Vaccinated,Omicron,33,389,2,0,1,1438,2.29,0.869,90.7,449.5
2024-10-07,United States,Illinois,West,45-59,Female,Fully Vaccinated,XBB,40,643,2,0,0,682,5.87,0.8771,91.1,657.2
2024-10-07,United States,New York,South,45-59,Male,Unvaccinated,Omicron,46,409,8,2,0,1099,4.19,0.9316,72.1,1463.8
2024-10-07,United States,Washington,West,60+,Female,Fully Vaccinated,XBB,39,521,7,1,0,1257,3.1,0.9445,78.5,781.4
2024-10-07,United States,Florida,South,60+,Female,Fully Vaccinated,Omicron,83,1227,6,1,0,2174,3.82,0.9022,56.1,1499.2
2024-10-07,United States,New York,East,0-17,Female,Fully Vaccinated,Omicron,30,266,0,0,0,1053,2.85,0.8808,85.4,781.2
2024-10-07,United States,New York,West,60+,Female,Unvaccinated,Omicron,104,791,13,2,0,2174,4.78,0.9417,84.5,1122.9
2024-10-08,United States,New York,South,45-59,Female,Fully Vaccinated,JN.1,147,2070,10,3,0,2591,5.67,0.8363,75.8,1148.6
2024-10-08,United States,New York,Central,18-29,Female,Unvaccinated,Omicron,47,570,5,1,1,1516,3.1,0.9129,86.3,762.6
2024-10-08,United States,Washington,Central,60+,Male,Fully Vaccinated,XBB,29,428,7,1,1,789,3.68,0.8958,65.6,610.0
2024-10-08,United States,Texas,South,45-59,Male,Fully Vaccinated,Omicron,84,650,8,0,2,1631,5.15,0.8636,95.5,1628.0
2024-10-08,United States,Illinois,South,30-44,Female,Fully Vaccinated,Other,99,1336,10,1,1,1557,6.36,0.9267,69.5,770.0
2024-10-08,United States,Florida,East,60+,Male,Boosted,Other,70,564,5,0,0,1495,4.68,0.9665,90.7,1286.6
2024-10-08,United States,Texas,Central,30-44,Female,Fully Vaccinated,XBB,81,1024,10,2,0,2858,2.83,0.9885,87.7,829.0
2024-10-08,United States,Illinois,South,30-44,Female,Fully Vaccinated,Omicron,72,515,2,0,0,2000,3.6,0.9779,69.7,1175.2
2024-10-08,United States,Colorado,East,0-17,Female,Fully Vaccinated,Omicron,51,583,4,0,0,942,5.41,0.9315,73.1,1470.9
2024-10-08,United States,Texas,North,30-44,Male,Boosted,Omicron,29,332,5,1,0,873,3.32,0.9109,77.8,2005.1
2024-10-08,United States,California,North,45-59,Unknown,Fully Vaccinated,Omicron,31,452,3,0,0,1205,2.57,0.8895,70.9,1880.3
2024-10-08,United States,Ohio,South,18-29,Female,Partially Vaccinated,Omicron,71,643,8,1,1,2350,3.02,0.9172,86.2,286.5
2024-10-08,United States,Arizona,North,0-17,Male,Partially Vaccinated,XBB,75,970,8,1,0,1442,5.2,0.8672,84.2,1209.2
2024-10-08,United States,Washington,North,18-29,Male,Boosted,JN.1,66,701,7,2,1,2252,2.93,0.8955,80.9,1275.0
2024-10-08,United States,Georgia,South,45-59,Male,Boosted,Omicron,118,1124,5,1,1,3670,3.22,0.9065,63.9,2135.4
2024-10-09,United States,Ohio,Central,18-29,Male,Boosted,Omicron,87,1001,5,1,0,2053,4.24,0.9471,87.1,1285.9
2024-10-09,United States,Washington,West,18-29,Male,Boosted,Omicron,42,427,4,0,0,2096,2.0,0.7993,91.5,497.6
2024-10-09,United States,Arizona,East,18-29,Female,Partially Vaccinated,Other,85,966,12,3,0,1704,4.99,0.9214,79.5,1520.3
2024-10-09,United States,Washington,West,60+,Female,Unvaccinated,XBB,85,858,3,0,0,2269,3.75,0.99,73.8,1110.8
2024-10-09,United States,Arizona,South,18-29,Female,Partially Vaccinated,Omicron,65,905,6,2,0,1179,5.51,0.99,80.3,1158.4
2024-10-09,United States,New York,Central,18-29,Male,Partially Vaccinated,XBB,39,285,4,1,0,1767,2.21,0.8634,80.5,812.9
2024-10-09,United States,Texas,West,18-29,Male,Fully Vaccinated,JN.1,110,679,17,4,1,2206,4.99,0.9394,72.7,2005.4
2024-10-09,United States,Ohio,Central,0-17,Female,Boosted,Omicron,33,324,5,0,0,1175,2.81,0.8647,64.2,608.5
2024-10-09,United States,Texas,South,0-17,Female,Unvaccinated,JN.1,72,504,7,1,1,1554,4.63,0.8588,82.1,971.0
2024-10-09,United States,Georgia,Central,60+,Male,Boosted,Omicron,97,1266,7,1,1,3603,2.69,0.938,68.1,1894.1
2024-10-09,United States,Washington,South,45-59,Male,Partially Vaccinated,Omicron,30,484,3,0,0,1052,2.85,0.8696,70.5,1504.7
2024-10-09,United States,Ohio,East,60+,Male,Fully Vaccinated,Omicron,132,1242,21,4,0,4013,3.29,0.9101,72.4,1358.4
2024-10-09,United States,Arizona,West,0-17,Male,Fully Vaccinated,JN.1,79,931,8,2,1,2016,3.92,0.9516,66.3,973.4
2024-10-09,United States,Florida,West,0-17,Female,Boosted,Delta,182,1024,16,2,1,3369,5.4,0.983,89.9,781.9
2024-10-09,United States,Colorado,South,60+,Female,Fully Vaccinated,XBB,141,1961,15,2,0,1965,7.18,0.948,66.8,269.7
2024-10-09,United States,Illinois,South,0-17,Male,Unvaccinated,Omicron,104,572,9,2,0,1107,9.39,0.8739,98.9,1098.4
2024-10-10,United States,Texas,North,60+,Male,Boosted,Omicron,70,927,10,1,0,1713,4.09,0.8813,81.5,1680.9
2024-10-10,United States,Washington,West,0-17,Female,Fully Vaccinated,JN.1,34,410,5,1,1,884,3.85,0.9527,71.0,1148.5
2024-10-10,United States,California,North,30-44,Female,Fully Vaccinated,Omicron,77,853,12,3,0,1502,5.13,0.9059,84.9,1534.4
2024-10-10,United States,Arizona,West,45-59,Male,Fully Vaccinated,Omicron,83,819,12,3,0,1794,4.63,0.8773,79.2,2601.6
2024-10-10,United States,Illinois,Central,30-44,Female,Boosted,Omicron,117,1577,10,1,0,1609,7.27,0.9394,74.8,696.0
2024-10-10,United States,Florida,East,30-44,Male,Boosted,Omicron,92,1021,11,3,1,2081,4.42,0.8884,87.6,843.6
2024-10-10,United States,New York,West,30-44,Unknown,Fully Vaccinated,XBB,64,844,1,0,1,1990,3.22,0.8845,61.4,999.2
2024-10-10,United States,California,North,30-44,Male,Boosted,Delta,45,595,5,1,0,2458,1.83,0.9426,79.4,1179.3
2024-10-11,United States,Illinois,Central,0-17,Female,Boosted,Omicron,65,693,7,1,0,2527,2.57,0.941,70.4,1030.4
2024-10-11,United States,Illinois,South,18-29,Female,Fully Vaccinated,Delta,57,853,8,1,0,2196,2.6,0.8758,89.7,1032.0
2024-10-11,United States,Illinois,East,60+,Male,Unvaccinated,Omicron,156,2186,11,2,0,4535,3.44,0.9131,87.1,1025.6
2024-10-11,United States,Georgia,East,18-29,Female,Fully Vaccinated,Omicron,38,296,8,2,1,796,4.77,0.8712,69.3,528.5
2024-10-11,United States,Illinois,North,60+,Female,Partially Vaccinated,Other,139,687,12,1,0,4470,3.11,0.8561,94.9,262.3
2024-10-11,United States,Colorado,West,0-17,Male,Boosted,Omicron,64,479,3,0,0,1253,5.11,0.886,70.3,3198.1
2024-10-11,United States,Washington,Central,60+,Male,Fully Vaccinated,Omicron,25,286,0,0,0,738,3.39,0.8846,82.3,1532.0
2024-10-11,United States,Texas,Central,18-29,Male,Partially Vaccinated,Omicron,33,442,1,0,0,1000,3.3,0.9385,74.6,2541.4
2024-10-11,United States,Washington,South,60+,Female,Fully Vaccinated,Omicron,147,2039,18,2,0,4136,3.55,0.9241,85.4,673.5
2024-10-11,United States,New York,West,45-59,Female,Unvaccinated,Omicron,79,1237,12,2,2,2424,3.26,0.8414,78.6,1577.4
2024-10-11,United States,California,South,0-17,Male,Fully Vaccinated,JN.1,101,892,8,0,1,3081,3.28,0.8836,73.7,792.0
2024-10-11,United States,Ohio,West,18-29,Female,Boosted,JN.1,38,435,7,0,0,960,3.96,0.8478,60.6,477.0
2024-10-11,United States,Arizona,South,60+,Female,Fully Vaccinated,JN.1,106,1520,11,1,1,3377,3.14,0.89,98.5,899.4
2024-10-11,United States,Ohio,West,30-44,Female,Fully Vaccinated,JN.1,85,598,10,2,0,2187,3.89,0.9249,69.5,3164.6
2024-10-11,United States,Florida,South,45-59,Female,Partially Vaccinated,JN.1,100,1314,13,2,1,1572,6.36,0.9081,75.4,169.3
2024-10-11,United States,Washington,West,18-29,Male,Fully Vaccinated,XBB,71,751,4,1,2,2065,3.44,0.8739,64.3,495.9
2024-10-12,United States,New York,South,18-29,Female,Fully Vaccinated,Omicron,92,497,14,1,1,1661,5.54,0.9708,59.9,1590.1
2024-10-12,United States,Washington,West,60+,Female,Fully Vaccinated,XBB,38,479,1,0,0,1234,3.08,0.9468,75.4,613.1
2024-10-12,United States,Illinois,Central,18-29,Male,Fully Vaccinated,Other,97,946,8,0,1,2894,3.35,0.9484,52.2,1851.2
2024-10-12,United States,Washington,West,30-44,Male,Fully Vaccinated,XBB,127,1405,17,3,0,1554,8.17,0.8591,78.3,842.0
2024-10-12,United States,Arizona,West,18-29,Male,Fully Vaccinated,Omicron,21,226,4,0,1,1334,1.57,0.8688,79.7,274.9
2024-10-12,United States,Texas,North,60+,Male,Fully Vaccinated,XBB,51,573,7,1,1,2140,2.38,0.9047,98.9,206.4
2024-10-12,United States,Georgia,North,18-29,Female,Fully Vaccinated,Omicron,120,1389,13,4,0,3479,3.45,0.949,72.9,520.2
2024-10-12,United States,Colorado,West,0-17,Female,Fully Vaccinated,Omicron,18,306,4,0,0,1013,1.78,0.9369,70.5,520.1
2024-10-12,United States,Florida,Central,0-17,Female,Boosted,JN.1,103,556,0,0,0,3803,2.71,0.9231,58.9,1020.5
2024-10-13,United States,Texas,West,0-17,Male,Fully Vaccinated,XBB,45,483,2,0,1,1643,2.74,0.9714,96.4,2542.4
2024-10-13,United States,Ohio,West,60+,Female,Unvaccinated,JN.1,99,1470,9,2,0,1933,5.12,0.9159,87.6,1262.8
2024-10-13,United States,Illinois,West,30-44,Unknown,Partially Vaccinated,XBB,57,434,6,1,1,1970,2.89,0.8359,70.7,342.6
2024-10-13,United States,Georgia,South,18-29,Male,Unvaccinated,XBB,65,640,3,0,0,1841,3.53,0.9449,94.7,1359.5
2024-10-13,United States,New York,North,30-44,Male,Fully Vaccinated,Delta,83,1178,7,1,0,2644,3.14,0.9181,65.9,601.3
2024-10-13,United States,Washington,Central,30-44,Female,Boosted,Other,84,701,7,0,1,1595,5.27,0.9604,87.8,338.9
2024-10-13,United States,Arizona,East,30-44,Male,Fully Vaccinated,Other,24,380,2,0,0,1203,2.0,0.8487,79.6,1145.1
2024-10-13,United States,Ohio,West,45-59,Female,Unvaccinated,XBB,33,451,4,1,0,953,3.46,0.8533,69.9,1467.4
2024-10-13,United States,New York,Central,0-17,Male,Fully Vaccinated,Omicron,57,752,7,2,1,1435,3.97,0.8925,78.5,901.6
2024-10-13,United States,Texas,Central,30-44,Male,Unvaccinated,Delta,40,315,1,0,0,954,4.19,0.9304,78.6,1387.4
2024-10-13,United States,Illinois,North,45-59,Male,Fully Vaccinated,Omicron,62,915,7,2,1,1164,5.33,0.8675,93.8,1878.3
2024-10-14,United States,California,Central,0-17,Female,Unvaccinated,Omicron,52,462,5,1,0,1624,3.2,0.9151,77.7,3171.5
2024-10-14,United States,New York,West,45-59,Male,Fully Vaccinated,Omicron,30,369,6,1,0,1259,2.38,0.9194,87.0,2463.3
2024-10-14,United States,Illinois,Central,60+,Female,Fully Vaccinated,XBB,57,523,10,3,0,2072,2.75,0.9758,86.4,535.3
2024-10-14,United States,New York,Central,18-29,Female,Fully Vaccinated,Omicron,143,1797,20,5,0,2347,6.09,0.911,87.3,1050.3
2024-10-14,United States,Arizona,South,60+,Female,Unvaccinated,XBB,19,294,1,0,0,667,2.85,0.9192,60.4,740.0
2024-10-14,United States,New York,South,30-44,Male,Unvaccinated,XBB,100,1149,11,1,0,2026,4.94,0.8503,70.2,1223.3
2024-10-14,United States,Ohio,Central,18-29,Male,Partially Vaccinated,XBB,40,655,5,1,0,782,5.12,0.8695,81.0,744.2
2024-10-14,United States,New York,West,0-17,Female,Fully Vaccinated,JN.1,43,577,3,0,0,869,4.95,0.9353,88.1,599.0
2024-10-14,United States,Washington,South,18-29,Male,Fully Vaccinated,Omicron,27,479,4,0,0,815,3.31,0.9446,68.5,1869.0
2024-10-14,United States,Georgia,South,45-59,Female,Fully Vaccinated,JN.1,46,751,8,2,2,1113,4.13,0.9735,90.9,2812.9
2024-10-14,United States,Ohio,West,30-44,Female,Unvaccinated,Omicron,64,464,0,0,0,2066,3.1,0.9806,70.7,488.9
2024-10-14,United States,Florida,South,0-17,Male,Partially Vaccinated,Other,130,1556,8,1,0,2376,5.47,0.8815,85.7,906.6
2024-10-14,United States,New York,East,30-44,Male,Partially Vaccinated,Omicron,32,389,2,0,0,691,4.63,0.897,38.6,273.4
2024-10-14,United States,California,East,30-44,Male,Boosted,Omicron,152,1467,16,4,0,3393,4.48,0.9176,80.3,1140.9
2024-10-14,United States,Ohio,South,60+,Male,Unvaccinated,JN.1,27,438,5,0,0,1248,2.16,0.8835,71.6,1519.1
2024-10-14,United States,Illinois,South,18-29,Female,Fully Vaccinated,XBB,75,863,15,4,1,1134,6.61,0.9395,74.7,1548.0
2024-10-14,United States,Washington,West,45-59,Female,Boosted,Delta,70,953,0,0,0,1737,4.03,0.9556,84.7,1367.8
2024-10-14,United States,Ohio,West,0-17,Female,Fully Vaccinated,Other,76,665,14,4,1,2084,3.65,0.9482,77.9,300.8
2024-10-14,United States,Illinois,West,30-44,Female,Boosted,JN.1,138,2016,18,2,1,4021,3.43,0.8726,73.1,1014.9
2024-10-14,United States,California,East,0-17,Female,Fully Vaccinated,JN.1,91,1293,15,4,2,1572,5.79,0.8744,62.1,721.4
2024-10-14,United States,Colorado,North,45-59,Female,Unvaccinated,Delta,81,1170,10,1,0,2532,3.2,0.8559,75.2,501.3
2024-10-14,United States,New York,East,18-29,Male,Fully Vaccinated,XBB,11,116,4,1,0,904,1.22,0.9468,67.1,1543.6
2024-10-15,United States,Ohio,West,45-59,Male,Unvaccinated,XBB,68,988,2,0,0,2423,2.81,0.8564,84.2,926.4
2024-10-15,United States,Georgia,East,60+,Female,Fully Vaccinated,XBB,110,799,12,1,0,2831,3.89,0.8998,64.7,722.8
2024-10-15,United States,Georgia,West,45-59,Female,Fully Vaccinated,XBB,28,435,7,2,0,954,2.94,0.8528,83.5,533.6
2024-10-15,United States,California,West,45-59,Female,Fully Vaccinated,JN.1,58,481,5,0,0,861,6.74,0.8903,73.9,242.4
2024-10-15,United States,Washington,East,45-59,Female,Fully Vaccinated,Omicron,58,813,10,1,0,1970,2.94,0.9028,58.9,1277.4
2024-10-15,United States,California,East,0-17,Female,Unvaccinated,XBB,91,1182,15,2,1,1547,5.88,0.968,92.9,194.2
2024-10-15,United States,Florida,East,60+,Male,Fully Vaccinated,Omicron,125,1492,17,3,1,3717,3.36,0.8701,105.0,2808.5
2024-10-15,United States,Georgia,Central,18-29,Female,Unvaccinated,JN.1,81,709,14,3,2,2243,3.61,0.922,61.1,1176.3
2024-10-15,United States,Florida,North,45-59,Female,Unvaccinated,JN.1,64,633,6,1,0,1149,5.57,0.9288,99.5,1023.7
2024-10-15,United States,Texas,West,18-29,Female,Fully Vaccinated,XBB,37,624,6,1,0,954,3.88,0.902,79.6,2757.8
2024-10-15,United States,Arizona,West,30-44,Female,Fully Vaccinated,Omicron,91,1124,13,4,0,2330,3.91,0.9402,77.4,755.6
2024-10-15,United States,New York,Central,45-59,Female,Boosted,XBB,159,901,15,2,0,2148,7.4,0.9105,80.2,374.8
2024-10-15,United States,California,North,30-44,Male,Fully Vaccinated,Omicron,97,959,11,1,1,2367,4.1,0.8736,86.0,1421.5
2024-10-15,United States,Texas,East,45-59,Female,Unvaccinated,JN.1,73,1041,8,1,0,2241,3.26,0.8946,77.3,1972.7
2024-10-15,United States,California,West,30-44,Female,Fully Vaccinated,XBB,88,664,7,2,0,1666,5.28,0.9083,77.5,233.9
2024-10-15,United States,Texas,North,45-59,Male,Fully Vaccinated,JN.1,100,517,9,0,1,1503,6.65,0.9045,75.3,215.7
2024-10-15,United States,New York,East,45-59,Male,Partially Vaccinated,JN.1,62,907,7,1,0,1684,3.68,0.99,76.5,1600.3
2024-10-15,United States,Washington,Central,60+,Male,Boosted,Omicron,33,269,0,0,0,840,3.93,0.8689,75.3,550.5
2024-10-16,United States,Arizona,West,18-29,Female,Fully Vaccinated,XBB,69,1003,6,1,0,1298,5.32,0.9186,68.8,2219.4
2024-10-16,United States,Washington,West,18-29,Male,Boosted,Omicron,32,399,1,0,0,1106,2.89,0.9657,66.7,794.1
2024-10-16,United States,Illinois,North,60+,Female,Fully Vaccinated,Omicron,169,1614,22,3,0,2476,6.83,0.881,65.3,2004.8
2024-10-16,United States,Illinois,West,0-17,Male,Fully Vaccinated,JN.1,57,597,8,2,0,1773,3.21,0.9118,98.5,999.7
2024-10-16,United States,Illinois,East,0-17,Female,Fully Vaccinated,XBB,67,658,0,0,0,1705,3.93,0.99,75.1,758.8
2024-10-16,United States,Colorado,Central,45-59,Female,Fully Vaccinated,Omicron,30,306,0,0,0,1339,2.24,0.9414,86.0,3124.6
2024-10-16,United States,Ohio,West,60+,Male,Fully Vaccinated,Omicron,59,638,5,0,0,1935,3.05,0.8637,56.2,1544.4
2024-10-16,United States,Colorado,East,45-59,Male,Fully Vaccinated,Omicron,50,777,1,0,0,980,5.1,0.8858,88.2,1117.6
2024-10-16,United States,Florida,South,60+,Female,Boosted,Omicron,97,1070,7,0,0,1883,5.15,0.9801,101.0,1520.1
2024-10-16,United States,New York,Central,45-59,Female,Fully Vaccinated,XBB,114,1264,13,1,2,1658,6.88,0.9222,88.5,2376.5
2024-10-16,United States,Texas,West,45-59,Female,Partially Vaccinated,JN.1,119,784,11,2,1,3261,3.65,0.9249,63.6,755.4
2024-10-16,United States,New York,East,30-44,Female,Boosted,XBB,110,884,7,1,0,3404,3.23,0.8956,71.4,396.9
2024-10-17,United States,California,North,30-44,Male,Unvaccinated,JN.1,65,954,5,1,0,2329,2.79,0.9546,63.4,959.6
2024-10-17,United States,Arizona,East,45-59,Female,Unvaccinated,XBB,38,517,7,1,1,1669,2.28,0.8809,80.9,1416.3
2024-10-17,United States,Illinois,East,18-29,Male,Unvaccinated,Omicron,37,431,5,1,0,1197,3.09,0.8724,48.3,521.3
2024-10-17,United States,California,West,30-44,Female,Fully Vaccinated,XBB,73,824,9,1,1,1904,3.83,0.8886,66.6,1135.4
2024-10-17,United States,Arizona,Central,0-17,Female,Fully Vaccinated,JN.1,71,396,7,0,0,1162,6.11,0.8516,95.0,1079.4
2024-10-17,United States,New York,North,45-59,Male,Fully Vaccinated,Omicron,112,1503,15,3,0,3734,3.0,0.9323,95.4,1437.8
2024-10-17,United States,Illinois,East,18-29,Male,Fully Vaccinated,XBB,83,821,9,2,0,1628,5.1,0.8394,84.5,1074.7
2024-10-17,United States,Texas,East,60+,Female,Boosted,Omicron,49,495,4,1,0,1771,2.77,0.9324,87.9,207.4
2024-10-17,United States,Colorado,North,0-17,Male,Fully Vaccinated,JN.1,124,1780,13,4,0,3380,3.67,0.9144,73.5,813.3
2024-10-17,United States,Washington,South,60+,Female,Boosted,XBB,40,478,5,0,0,2192,1.82,0.8906,94.5,1793.0
2024-10-18,United States,Arizona,East,0-17,Female,Fully Vaccinated,Omicron,28,374,0,0,0,1183,2.37,0.8891,76.7,2511.7
2024-10-18,United States,Arizona,Central,30-44,Female,Unvaccinated,XBB,71,671,9,1,0,1720,4.13,0.9001,73.3,1575.7
2024-10-18,United States,Texas,East,45-59,Male,Boosted,Omicron,23,227,0,0,0,1191,1.93,0.93,96.2,1275.2
2024-10-18,United States,Texas,East,0-17,Female,Boosted,Delta,34,531,4,0,0,1869,1.82,0.8578,99.2,682.4
2024-10-18,United States,Arizona,Central,18-29,Female,Fully Vaccinated,XBB,55,599,10,1,0,1308,4.2,0.9582,59.1,886.3
2024-10-18,United States,Florida,East,60+,Female,Unvaccinated,Omicron,11,250,3,0,0,1095,1.0,0.9014,99.7,1129.2
2024-10-18,United States,Ohio,North,60+,Female,Fully Vaccinated,XBB,118,1757,5,1,1,2983,3.96,0.9381,84.6,941.6
2024-10-18,United States,Florida,West,30-44,Female,Unvaccinated,XBB,152,953,19,2,0,1966,7.73,0.9627,77.6,754.3
2024-10-18,United States,Ohio,South,60+,Male,Unvaccinated,Omicron,149,947,8,2,1,3124,4.77,0.9175,62.2,375.3
2024-10-18,United States,Colorado,North,60+,Female,Fully Vaccinated,XBB,80,533,13,2,0,1137,7.04,0.8667,98.1,808.8
2024-10-18,United States,Texas,South,60+,Female,Fully Vaccinated,XBB,38,426,6,0,0,872,4.36,0.8959,74.0,1323.1
2024-10-18,United States,Ohio,North,0-17,Female,Fully Vaccinated,Omicron,76,828,7,2,0,2116,3.59,0.8766,69.8,975.7
2024-10-18,United States,Georgia,East,0-17,Male,Fully Vaccinated,XBB,235,2247,12,3,1,3143,7.48,0.9721,87.6,895.9
2024-10-19,United States,Washington,North,60+,Male,Unvaccinated,Omicron,42,540,6,1,0,1418,2.96,0.8406,78.7,558.8
2024-10-19,United States,California,Central,0-17,Male,Fully Vaccinated,JN.1,74,920,3,0,1,2429,3.05,0.8933,75.6,1221.0
2024-10-19,United States,Texas,North,60+,Female,Fully Vaccinated,Omicron,57,475,13,2,0,1796,3.17,0.9265,86.6,1494.5
2024-10-19,United States,Illinois,West,18-29,Male,Boosted,Omicron,168,1637,18,2,0,2028,8.28,0.9154,77.8,882.7
