order_date,region,city,product_category,product,revenue,profit,customers,orders,quantity,growth_rate
2024-04-28,West,Pune,Furniture,Desk,239287.59,59736.26,224,85,145,0.1692
2024-04-29,Central,Indore,Clothing,Jeans,110892.52,10901.04,436,417,448,0.0862
2024-04-30,North,Delhi,Home,Blender,100799.51,15709.37,123,243,165,0.1866
2024-05-01,South,Chennai,Electronics,Laptop,210331.71,28311.65,426,342,158,0.3784
2024-05-02,East,Bhubaneswar,Furniture,Sofa,155988.7,48974.06,350,344,232,0.2536
2024-05-03,West,Mumbai,Clothing,Jacket,90317.33,9103.89,190,318,136,0.1858
2024-05-04,Central,Nagpur,Home,Vacuum,223808.89,60537.12,417,149,301,0.1943
2024-05-05,North,Jaipur,Electronics,Laptop,208978.06,29546.78,239,141,177,0.2331
2024-05-06,South,Bengaluru,Furniture,Chair,241640.92,23567.25,221,215,162,0.0295
2024-05-07,East,Patna,Clothing,Tshirt,56061.33,16033.79,339,407,162,0.1763
2024-05-08,West,Ahmedabad,Home,Lamp,238460.72,76019.66,387,399,230,0.0212
2024-05-09,Central,Bhopal,Electronics,Laptop,93915.17,27356.48,217,330,476,-0.0077
2024-05-10,North,Chandigarh,Furniture,Desk,215699.11,50361.85,315,291,236,0.3509
2024-05-11,South,Hyderabad,Clothing,Jeans,79960.3,12585.39,343,157,204,0.3304
2024-05-12,East,Kolkata,Home,Blender,185869.08,37038.64,527,53,125,0.3168
2024-05-13,West,Pune,Electronics,Laptop,49606.34,4088.33,191,213,471,0.2228
2024-05-14,Central,Indore,Furniture,Sofa,163270.07,33490.07,353,362,278,0.0579
2024-05-15,North,Delhi,Clothing,Jacket,85380.14,12598.61,251,61,436,-0.0002
2024-05-16,South,Chennai,Home,Vacuum,230029.2,58611.63,186,359,187,0.2207
2024-05-17,East,Bhubaneswar,Electronics,Laptop,220569.35,69970.37,459,325,369,0.0394
2024-05-18,West,Mumbai,Furniture,Chair,249021.66,28999.51,255,362,524,0.3436
2024-05-19,Central,Nagpur,Clothing,Tshirt,147250.93,30465.09,470,84,122,0.1627
2024-05-20,North,Jaipur,Home,Lamp,43545.09,7429.12,519,242,336,0.1521
2024-05-21,South,Bengaluru,Electronics,Laptop,111037.6,22627.07,302,179,452,0.0356
2024-05-22,East,Patna,Furniture,Desk,129004.32,40920.32,520,66,256,0.1669
2024-05-23,West,Ahmedabad,Clothing,Jeans,150743.33,41942.48,290,211,119,0.3053
2024-05-24,Central,Bhopal,Home,Blender,193479.9,60758.56,160,379,210,0.0772
2024-05-25,North,Chandigarh,Electronics,Laptop,40243.01,3550.18,166,209,377,-0.0117
2024-05-26,South,Hyderabad,Furniture,Sofa,64753.57,11900.56,439,163,423,-0.0067
2024-05-27,East,Kolkata,Clothing,Jacket,176390.98,30978.03,195,135,470,0.3159
2024-05-28,West,Pune,Home,Vacuum,83835.15,16675.28,551,191,190,0.1603
2024-05-29,Central,Indore,Electronics,Laptop,89227.43,8409.27,82,227,516,0.1196
2024-05-30,North,Delhi,Furniture,Chair,80610.0,19797.55,395,380,447,0.0898
2024-05-31,South,Chennai,Clothing,Tshirt,236115.03,28055.9,186,194,179,0.2596
2024-06-01,East,Bhubaneswar,Home,Lamp,243844.5,57877.17,104,65,265,0.195
2024-06-02,West,Mumbai,Electronics,Laptop,206720.8,40518.43,153,361,449,0.0912
2024-06-03,Central,Nagpur,Furniture,Desk,227606.92,66016.01,239,295,75,0.1613
2024-06-04,North,Jaipur,Clothing,Jeans,233731.98,49625.08,223,52,63,-0.0203
2024-06-05,South,Bengaluru,Home,Blender,84050.92,7880.87,354,268,482,0.1973
2024-06-06,East,Patna,Electronics,Laptop,123429.05,24722.29,379,231,258,0.131
2024-06-07,West,Ahmedabad,Furniture,Sofa,140921.97,34677.78,130,209,181,0.3168
2024-06-08,Central,Bhopal,Clothing,Jacket,131236.55,18376.15,99,261,366,0.0276
2024-06-09,North,Chandigarh,Home,Vacuum,228456.49,55614.9,290,111,433,0.3023
2024-06-10,South,Hyderabad,Electronics,Laptop,128259.58,42948.02,555,71,134,0.036
2024-06-11,East,Kolkata,Furniture,Chair,80774.56,23360.65,194,271,101,0.0437
2024-06-12,West,Pune,Clothing,Tshirt,83792.6,24344.16,205,368,76,-0.0049
2024-06-13,Central,Indore,Home,Lamp,40345.84,10061.13,134,348,286,0.2899
2024-06-14,North,Delhi,Electronics,Laptop,225425.93,33600.66,102,175,129,0.0763
2024-06-15,South,Chennai,Furniture,Desk,200784.69,38927.17,175,101,373,0.1845
2024-06-16,East,Bhubaneswar,Clothing,Jeans,230046.68,53900.19,472,129,365,0.2493
2024-06-17,West,Mumbai,Home,Blender,123778.57,16257.82,508,170,377,0.2037
2024-06-18,Central,Nagpur,Electronics,Laptop,129369.07,21478.21,81,286,515,0.1706
2024-06-19,North,Jaipur,Furniture,Sofa,257878.69,84427.81,132,176,196,0.1223
2024-06-20,South,Bengaluru,Clothing,Jacket,235144.08,58689.17,440,146,416,-0.0478
2024-06-21,East,Patna,Home,Vacuum,229922.45,25176.96,217,249,214,0.1033
2024-06-22,West,Ahmedabad,Electronics,Laptop,224982.24,19096.27,436,98,196,0.0441
2024-06-23,Central,Bhopal,Furniture,Chair,80624.51,18600.52,515,193,171,0.2365
2024-06-24,North,Chandigarh,Clothing,Tshirt,237655.85,77570.85,187,358,538,0.3458
2024-06-25,South,Hyderabad,Home,Lamp,84825.21,20748.92,526,147,240,0.1184
2024-06-26,East,Kolkata,Electronics,Laptop,108982.52,26869.43,187,180,181,0.1204
2024-06-27,West,Pune,Furniture,Desk,213823.42,57573.67,222,186,174,0.3279
2024-06-28,Central,Indore,Clothing,Jeans,54586.18,9158.04,528,81,206,0.3351
2024-06-29,North,Delhi,Home,Blender,57907.5,13990.87,354,419,432,0.1997
2024-06-30,South,Chennai,Electronics,Laptop,230914.3,49984.03,439,191,286,0.1941
2024-07-01,East,Bhubaneswar,Furniture,Sofa,82710.83,21646.88,137,65,414,0.1181
2024-07-02,West,Mumbai,Clothing,Jacket,157169.29,44185.3,169,252,482,0.3001
2024-07-03,Central,Nagpur,Home,Vacuum,229362.8,53242.1,208,104,96,0.162
2024-07-04,North,Jaipur,Electronics,Laptop,254245.72,75143.87,162,336,450,0.0664
2024-07-05,South,Bengaluru,Furniture,Chair,85292.51,16871.8,353,306,76,0.3344
2024-07-06,East,Patna,Clothing,Tshirt,87057.01,19884.69,509,299,93,0.3216
2024-07-07,West,Ahmedabad,Home,Lamp,48906.58,13842.4,237,245,277,0.0425
2024-07-08,Central,Bhopal,Electronics,Laptop,110333.5,12998.14,146,54,502,-0.041
2024-07-09,North,Chandigarh,Furniture,Desk,254374.61,37077.67,395,352,521,0.3468
2024-07-10,South,Hyderabad,Clothing,Jeans,129718.92,31911.01,557,202,434,0.3701
2024-07-11,East,Kolkata,Home,Blender,232338.9,36430.33,233,374,199,0.2509
2024-07-12,West,Pune,Electronics,Laptop,82995.41,20245.13,401,127,321,0.0427
2024-07-13,Central,Indore,Furniture,Sofa,131812.97,27694.09,257,111,375,0.1443
2024-07-14,North,Delhi,Clothing,Jacket,225747.25,23331.96,449,183,353,-0.0269
2024-07-15,South,Chennai,Home,Vacuum,213076.89,17095.18,501,209,243,0.3156
2024-07-16,East,Bhubaneswar,Electronics,Laptop,85457.08,10241.47,239,157,438,0.2186
2024-07-17,West,Mumbai,Furniture,Chair,142042.07,43884.47,261,111,488,0.3181
2024-07-18,Central,Nagpur,Clothing,Tshirt,220670.85,64930.13,191,187,62,0.0408
2024-07-19,North,Jaipur,Home,Lamp,237796.81,74220.07,479,141,403,0.2846
2024-07-20,South,Bengaluru,Electronics,Laptop,244749.17,73867.75,207,274,285,0.1252
2024-07-21,East,Patna,Furniture,Desk,228970.54,63177.26,543,139,502,0.0556
2024-07-22,West,Ahmedabad,Clothing,Jeans,119436.16,22027.29,496,310,318,0.0295
2024-07-23,Central,Bhopal,Home,Blender,122506.58,37544.72,342,401,353,0.2368
2024-07-24,North,Chandigarh,Electronics,Laptop,67587.48,14267.68,219,378,482,0.3524
2024-07-25,South,Hyderabad,Furniture,Sofa,232854.5,36961.89,510,254,252,0.2488
2024-07-26,East,Kolkata,Clothing,Jacket,88746.1,25444.31,374,294,438,0.3688
2024-07-27,West,Pune,Home,Vacuum,196057.16,19367.0,353,229,75,0.3116
2024-07-28,Central,Indore,Electronics,Laptop,111575.69,15822.51,506,255,277,0.19
2024-07-29,North,Delhi,Furniture,Chair,198088.09,41410.31,400,137,483,0.2426
2024-07-30,South,Chennai,Clothing,Tshirt,149964.57,44046.36,362,55,532,0.0834
2024-07-31,East,Bhubaneswar,Home,Lamp,61903.64,10625.01,545,348,407,0.0067
2024-08-01,West,Mumbai,Electronics,Laptop,112878.76,17357.82,397,55,127,0.1639
2024-08-02,Central,Nagpur,Furniture,Desk,60433.43,19393.96,152,143,114,-0.0016
2024-08-03,North,Jaipur,Clothing,Jeans,110132.39,27119.29,389,320,316,0.0314
2024-08-04,South,Bengaluru,Home,Blender,94222.05,30196.73,171,213,288,0.2939
2024-08-05,East,Patna,Electronics,Laptop,229577.47,59087.43,335,219,309,0.0144
2024-08-06,West,Ahmedabad,Furniture,Sofa,81061.71,17304.31,527,167,180,0.2966
2024-08-07,Central,Bhopal,Clothing,Jacket,108839.33,34628.18,101,332,430,0.1905
2024-08-08,North,Chandigarh,Home,Vacuum,247223.39,78978.38,428,65,174,-0.0449
2024-08-09,South,Hyderabad,Electronics,Laptop,230560.2,20048.1,153,286,129,-0.0445
2024-08-10,East,Kolkata,Furniture,Chair,92181.86,27432.73,476,124,405,0.0704
2024-08-11,West,Pune,Clothing,Tshirt,108300.26,36289.34,255,102,101,0.1237
2024-08-12,Central,Indore,Home,Lamp,151178.03,29346.41,310,235,158,0.2929
2024-08-13,North,Delhi,Electronics,Laptop,170022.76,38947.22,196,398,207,0.1469
2024-08-14,South,Chennai,Furniture,Desk,221512.6,72248.47,400,389,150,0.1197
2024-08-15,East,Bhubaneswar,Clothing,Jeans,202052.91,53748.79,411,114,439,0.1405
2024-08-16,West,Mumbai,Home,Blender,103441.79,15646.01,302,356,378,0.3064
2024-08-17,Central,Nagpur,Electronics,Laptop,234035.55,20361.29,145,162,371,0.1952
2024-08-18,North,Jaipur,Furniture,Sofa,234190.56,77741.33,433,407,121,-0.0068
2024-08-19,South,Bengaluru,Clothing,Jacket,170642.55,34769.01,131,153,125,0.2202
2024-08-20,East,Patna,Home,Vacuum,94869.68,9988.3,203,322,491,0.2419
2024-08-21,West,Ahmedabad,Electronics,Laptop,229464.66,29054.85,219,96,444,0.1411
2024-08-22,Central,Bhopal,Furniture,Chair,242655.76,73971.1,433,297,209,0.3213
2024-08-23,North,Chandigarh,Clothing,Tshirt,61088.0,5145.94,456,178,192,0.2259
2024-08-24,South,Hyderabad,Home,Lamp,175419.39,37050.75,541,55,76,0.1633
2024-08-25,East,Kolkata,Electronics,Laptop,190028.74,46089.83,510,251,84,0.2977
2024-08-26,West,Pune,Furniture,Desk,133084.99,37117.7,300,113,306,0.3338
2024-08-27,Central,Indore,Clothing,Jeans,66658.54,18334.77,553,97,190,0.3154
2024-08-28,North,Delhi,Home,Blender,120259.92,34934.24,530,409,98,0.2319
2024-08-29,South,Chennai,Electronics,Laptop,241193.78,20595.73,238,191,388,0.1576
2024-08-30,East,Bhubaneswar,Furniture,Sofa,212848.21,38510.76,191,413,228,0.1516
2024-08-31,West,Mumbai,Clothing,Jacket,96406.19,28999.67,195,100,365,0.0234
2024-09-01,Central,Nagpur,Home,Vacuum,151262.05,46969.6,428,59,296,0.0302
2024-09-02,North,Jaipur,Electronics,Laptop,45353.01,10528.31,483,251,137,0.3386
2024-09-03,South,Bengaluru,Furniture,Chair,186075.55,18103.29,518,392,312,0.0196
2024-09-04,East,Patna,Clothing,Tshirt,62313.28,19392.27,177,114,204,0.0435
2024-09-05,West,Ahmedabad,Home,Lamp,76635.58,15854.0,466,60,147,0.2763
2024-09-06,Central,Bhopal,Electronics,Laptop,252275.56,58609.83,264,142,270,0.0855
2024-09-07,North,Chandigarh,Furniture,Desk,130551.54,22372.46,478,311,496,-0.0068
2024-09-08,South,Hyderabad,Clothing,Jeans,53431.17,9031.52,80,291,182,0.1775
2024-09-09,East,Kolkata,Home,Blender,246264.99,58502.49,104,215,266,0.2485
2024-09-10,West,Pune,Electronics,Laptop,218906.18,55883.26,428,204,219,0.1254
2024-09-11,Central,Indore,Furniture,Sofa,152743.4,37787.73,143,64,289,0.3368
2024-09-12,North,Delhi,Clothing,Jacket,252563.42,52505.19,424,109,498,0.1963
2024-09-13,South,Chennai,Home,Vacuum,43859.51,5636.31,147,158,434,-0.0128
2024-09-14,East,Bhubaneswar,Electronics,Laptop,72335.38,25118.42,436,295,205,0.1935
2024-09-15,West,Mumbai,Furniture,Chair,169132.26,34562.73,457,64,147,0.3586
2024-09-16,Central,Nagpur,Clothing,Tshirt,236137.82,30754.34,291,324,253,0.287
2024-09-17,North,Jaipur,Home,Lamp,203565.92,51892.58,203,404,414,0.2965
2024-09-18,South,Bengaluru,Electronics,Laptop,159028.73,17441.63,537,248,126,0.1023
2024-09-19,East,Patna,Furniture,Desk,245343.04,51378.02,432,149,201,0.3425
2024-09-20,West,Ahmedabad,Clothing,Jeans,146271.91,14222.47,511,158,468,0.3286
2024-09-21,Central,Bhopal,Home,Blender,106686.81,22267.24,169,256,251,0.1502
2024-09-22,North,Chandigarh,Electronics,Laptop,152667.43,27097.71,306,114,93,0.1199
2024-09-23,South,Hyderabad,Furniture,Sofa,217687.28,43809.73,444,309,538,0.3713
2024-09-24,East,Kolkata,Clothing,Jacket,241671.93,53931.01,540,97,303,0.1229
2024-09-25,West,Pune,Home,Vacuum,55318.43,11665.65,340,278,417,0.2279
2024-09-26,Central,Indore,Electronics,Laptop,216918.9,71793.95,155,333,115,0.228
2024-09-27,North,Delhi,Furniture,Chair,170339.6,24738.16,367,320,125,0.2186
2024-09-28,South,Chennai,Clothing,Tshirt,258348.7,39750.35,375,350,390,0.2106
2024-09-29,East,Bhubaneswar,Home,Lamp,145835.45,23793.86,312,411,497,0.0952
2024-09-30,West,Mumbai,Electronics,Laptop,67407.63,11762.57,192,293,486,0.0546
2024-10-01,Central,Nagpur,Furniture,Desk,251301.0,59188.59,313,101,512,0.231
2024-10-02,North,Jaipur,Clothing,Jeans,48958.27,13370.99,530,202,79,0.2161
2024-10-03,South,Bengaluru,Home,Blender,233759.65,20637.61,364,332,345,-0.0219
2024-10-04,East,Patna,Electronics,Laptop,75176.52,15233.6,218,334,243,-0.0379
2024-10-05,West,Ahmedabad,Furniture,Sofa,143431.52,16360.55,142,158,295,-0.02
2024-10-06,Central,Bhopal,Clothing,Jacket,226802.0,31726.16,426,202,69,0.2306
2024-10-07,North,Chandigarh,Home,Vacuum,70193.39,11493.03,206,173,201,0.3762
2024-10-08,South,Hyderabad,Electronics,Laptop,224034.21,33902.97,504,293,401,0.2621
2024-10-09,East,Kolkata,Furniture,Chair,204878.88,70936.38,487,224,438,-0.0338
2024-10-10,West,Pune,Clothing,Tshirt,136407.77,33618.05,375,417,487,0.345
2024-10-11,Central,Indore,Home,Lamp,83683.96,15817.07,324,91,166,0.2609
2024-10-12,North,Delhi,Electronics,Laptop,208355.92,30712.81,461,286,431,0.3723
2024-10-13,South,Chennai,Furniture,Desk,51505.61,12978.02,426,228,404,0.1191
2024-10-14,East,Bhubaneswar,Clothing,Jeans,89690.59,7381.55,100,352,406,0.0489
2024-10-15,West,Mumbai,Home,Blender,195698.21,53948.54,128,155,94,0.2998
2024-10-16,Central,Nagpur,Electronics,Laptop,175950.25,16628.55,355,365,293,0.2491
2024-10-17,North,Jaipur,Furniture,Sofa,254018.21,41254.59,391,413,442,0.3562
2024-10-18,South,Bengaluru,Clothing,Jacket,94378.04,24505.56,547,231,414,0.217
2024-10-19,East,Patna,Home,Vacuum,145420.46,31748.28,407,141,136,0.3434
2024-10-20,West,Ahmedabad,Electronics,Laptop,119327.88,25844.24,451,263,204,-0.0086
2024-10-21,Central,Bhopal,Furniture,Chair,67398.87,13239.13,246,249,406,0.0165
2024-10-22,North,Chandigarh,Clothing,Tshirt,251476.55,63374.46,184,368,428,0.1018
2024-10-23,South,Hyderabad,Home,Lamp,183637.71,63972.28,437,192,70,0.3719
2024-10-24,East,Kolkata,Electronics,Laptop,246779.73,42254.83,463,232,393,0.1385
2024-10-25,West,Pune,Furniture,Desk,84800.79,22968.76,281,51,175,0.01
2024-10-26,Central,Indore,Clothing,Jeans,40480.12,3651.97,192,331,277,-0.0344
2024-10-27,North,Delhi,Home,Blender,249914.72,42733.97,360,118,496,0.2033
2024-10-28,South,Chennai,Electronics,Laptop,201266.99,66737.88,124,386,414,-0.0254
2024-10-29,East,Bhubaneswar,Furniture,Sofa,255483.87,46376.77,310,318,225,0.2372
2024-10-30,West,Mumbai,Clothing,Jacket,206229.52,49702.29,393,332,89,0.3138
2024-10-31,Central,Nagpur,Home,Vacuum,157717.94,26012.96,104,262,160,0.2065
2024-11-01,North,Jaipur,Electronics,Laptop,201250.22,57572.04,490,226,412,0.1521
2024-11-02,South,Bengaluru,Furniture,Chair,145044.94,12168.56,149,368,317,0.2036
2024-11-03,East,Patna,Clothing,Tshirt,189972.58,17884.53,268,131,532,0.2911
2024-11-04,West,Ahmedabad,Home,Lamp,77375.4,14308.59,361,289,313,0.1736
2024-11-05,Central,Bhopal,Electronics,Laptop,175699.28,36718.98,481,240,129,-0.0381
2024-11-06,North,Chandigarh,Furniture,Desk,221711.87,42916.05,191,352,206,0.3401
2024-11-07,South,Hyderabad,Clothing,Jeans,119775.87,30331.23,255,71,212,-0.0012
2024-11-08,East,Kolkata,Home,Blender,259555.14,75344.9,283,316,208,0.3466
2024-11-09,West,Pune,Electronics,Laptop,250183.59,43861.64,392,263,241,0.3029
2024-11-10,Central,Indore,Furniture,Sofa,46226.84,4169.51,283,189,524,0.189
2024-11-11,North,Delhi,Clothing,Jacket,120781.9,25583.51,447,344,276,0.1481
2024-11-12,South,Chennai,Home,Vacuum,218519.65,42732.16,168,88,438,0.229
2024-11-13,East,Bhubaneswar,Electronics,Laptop,114869.67,38391.64,489,262,383,0.0047
2024-11-14,West,Mumbai,Furniture,Chair,127201.84,22358.37,376,126,110,0.0658
2024-11-15,Central,Nagpur,Clothing,Tshirt,167174.98,51858.13,407,408,537,0.1042
2024-11-16,North,Jaipur,Home,Lamp,220601.15,67972.26,509,174,525,0.3303
2024-11-17,South,Bengaluru,Electronics,Laptop,64131.22,20347.35,528,53,177,0.2557
2024-11-18,East,Patna,Furniture,Desk,166724.59,32387.0,323,92,459,0.1652
2024-11-19,West,Ahmedabad,Clothing,Jeans,217183.15,21488.14,279,109,99,0.1963
2024-11-20,Central,Bhopal,Home,Blender,79186.86,25286.95,371,398,120,0.022
2024-11-21,North,Chandigarh,Electronics,Laptop,207277.46,35903.62,411,198,196,0.1402
2024-11-22,South,Hyderabad,Furniture,Sofa,61848.33,20374.91,558,342,335,0.055
2024-11-23,East,Kolkata,Clothing,Jacket,58761.45,11552.22,324,393,91,0.1513
2024-11-24,West,Pune,Home,Vacuum,138292.32,21131.31,321,325,271,0.0155
2024-11-25,Central,Indore,Electronics,Laptop,230842.41,34633.9,251,171,176,0.1467
2024-11-26,North,Delhi,Furniture,Chair,226699.35,19735.8,387,69,198,0.1348
2024-11-27,South,Chennai,Clothing,Tshirt,144545.39,50221.66,416,158,497,0.0174
2024-11-28,East,Bhubaneswar,Home,Lamp,195841.49,57120.95,489,160,160,-0.0013
2024-11-29,West,Mumbai,Electronics,Laptop,161323.65,42415.12,271,387,327,0.1158
2024-11-30,Central,Nagpur,Furniture,Desk,240610.96,49442.27,375,120,143,0.3633
2024-12-01,North,Jaipur,Clothing,Jeans,141337.43,24722.45,491,363,128,0.0752
2024-12-02,South,Bengaluru,Home,Blender,94629.76,23234.61,541,316,346,0.2923
2024-12-03,East,Patna,Electronics,Laptop,247352.05,20643.99,409,159,142,0.09
2024-12-04,West,Ahmedabad,Furniture,Sofa,94180.85,25582.83,131,133,453,0.2443
2024-12-05,Central,Bhopal,Clothing,Jacket,182696.33,53407.52,150,223,358,0.1329
2024-12-06,North,Chandigarh,Home,Vacuum,110489.94,11076.41,149,199,413,0.1917
2024-12-07,South,Hyderabad,Electronics,Laptop,169576.93,33147.93,469,282,193,0.0705
2024-12-08,East,Kolkata,Furniture,Chair,68466.93,13770.59,377,364,401,0.2119
2024-12-09,West,Pune,Clothing,Tshirt,187401.67,41050.14,307,184,464,0.3169
2024-12-10,Central,Indore,Home,Lamp,65408.7,10178.26,143,325,103,0.2035
2024-12-11,North,Delhi,Electronics,Laptop,256513.63,36740.67,132,243,377,0.2138
2024-12-12,South,Chennai,Furniture,Desk,59601.56,19497.87,524,281,234,0.3628
2024-12-13,East,Bhubaneswar,Clothing,Jeans,72170.81,23483.93,118,397,95,0.2555
2024-12-14,West,Mumbai,Home,Blender,244271.36,46386.82,426,103,471,0.2356
2024-12-15,Central,Nagpur,Electronics,Laptop,113106.55,9672.25,306,330,86,0.2963
2024-12-16,North,Jaipur,Furniture,Sofa,137846.34,14837.61,310,251,329,0.2212
2024-12-17,South,Bengaluru,Clothing,Jacket,140731.97,17425.43,473,88,123,0.2471
2024-12-18,East,Patna,Home,Vacuum,148145.59,32538.14,212,354,258,0.265
2024-12-19,West,Ahmedabad,Electronics,Laptop,237086.87,52774.01,506,400,65,0.2475
2024-12-20,Central,Bhopal,Furniture,Chair,245027.05,83128.49,200,348,100,0.2011
2024-12-21,North,Chandigarh,Clothing,Tshirt,63351.15,10251.85,402,287,507,0.3279
2024-12-22,South,Hyderabad,Home,Lamp,126810.4,21368.53,551,298,346,-0.0401
2024-12-23,East,Kolkata,Electronics,Laptop,191902.95,19893.73,264,63,237,0.06
2024-12-24,West,Pune,Furniture,Desk,205510.01,55434.64,200,403,90,0.1196
2024-12-25,Central,Indore,Clothing,Jeans,185398.45,22635.65,154,265,455,0.188
2024-12-26,North,Delhi,Home,Blender,247960.13,59149.55,298,391,511,-0.0205
2024-12-27,South,Chennai,Electronics,Laptop,228369.73,36069.13,288,174,517,0.1097
2024-12-28,East,Bhubaneswar,Furniture,Sofa,157977.75,40863.63,155,376,272,0.3639
2024-12-29,West,Mumbai,Clothing,Jacket,174548.56,26756.15,429,289,428,-0.0345
2024-12-30,Central,Nagpur,Home,Vacuum,203799.37,19485.77,433,340,303,-0.0491
2024-01-01,North,Jaipur,Electronics,Laptop,74591.56,18145.02,232,194,399,0.0401
2024-01-02,South,Bengaluru,Furniture,Chair,235802.39,55574.33,195,156,450,0.2117
2024-01-03,East,Patna,Clothing,Tshirt,63545.39,15745.16,229,161,352,0.1724
2024-01-04,West,Ahmedabad,Home,Lamp,251468.41,53504.74,403,271,467,-0.013
2024-01-05,Central,Bhopal,Electronics,Laptop,69096.55,8289.02,300,377,340,0.3546
2024-01-06,North,Chandigarh,Furniture,Desk,207954.89,36608.72,164,85,421,0.1568
2024-01-07,South,Hyderabad,Clothing,Jeans,130060.59,41200.02,221,100,67,0.0469
2024-01-08,East,Kolkata,Home,Blender,185917.29,32555.84,155,64,434,0.0262
2024-01-09,West,Pune,Electronics,Laptop,192520.29,66358.47,504,404,221,0.1337
2024-01-10,Central,Indore,Furniture,Sofa,51501.49,13308.36,458,290,61,0.2841
2024-01-11,North,Delhi,Clothing,Jacket,106532.46,33589.19,159,161,229,-0.0438
2024-01-12,South,Chennai,Home,Vacuum,234439.96,69971.75,368,355,331,-0.0087
2024-01-13,East,Bhubaneswar,Electronics,Laptop,189824.38,56642.3,549,371,61,0.0515
2024-01-14,West,Mumbai,Furniture,Chair,251396.09,57426.33,382,216,101,0.3621
2024-01-15,Central,Nagpur,Clothing,Tshirt,242760.44,35706.61,293,58,402,0.1879
2024-01-16,North,Jaipur,Home,Lamp,44787.55,15354.85,174,418,140,0.3547
2024-01-17,South,Bengaluru,Electronics,Laptop,206181.57,71247.12,557,75,104,0.3572
2024-01-18,East,Patna,Furniture,Desk,46300.1,6330.31,124,322,159,0.176
2024-01-19,West,Ahmedabad,Clothing,Jeans,225002.76,61103.71,81,152,233,0.2904
